"","Long","Lat.x","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"18551",-98.75,16.25,272.8,277.1,284.1,290.3,301.3,292.7,289.2,289.8,286,287.7,284.1,279.6
"18552",-97.9166666666667,16.25,246.190476190476,254.380952380952,265.52380952381,274.238095238095,283.142857142857,275.095238095238,270.857142857143,270.809523809524,268.047619047619,264.095238095238,255.238095238095,248.428571428571
"18553",-97.0833333333333,16.25,200.16,210.64,223.28,233.2,239,230.64,226,228.52,225,218.52,206.96,201.8
"18554",-96.25,16.25,181.6,190.16,201.48,212.32,216.16,208.44,204.04,206.36,201.32,195.88,188.4,184
"18555",-95.4166666666667,16.25,232.363636363636,238.409090909091,252.272727272727,267.590909090909,273.590909090909,265.090909090909,262.818181818182,265.409090909091,257.636363636364,251.954545454545,243.318181818182,235.772727272727
"18556",-94.5833333333333,16.25,242.705882352941,251.470588235294,266.411764705882,280,286.588235294118,274.176470588235,273,274.705882352941,268.647058823529,262.352941176471,254.588235294118,246.470588235294
"18557",-93.75,16.25,222.625,233.541666666667,246.166666666667,258.791666666667,263.375,252.458333333333,251,251.541666666667,247.333333333333,242.625,232.833333333333,225.5
"18558",-92.9166666666667,16.25,207.36,219.44,234.64,249.76,252.16,242.92,237.68,239.32,235.36,228.64,217.52,208.88
"18559",-92.0833333333333,16.25,179.68,186.28,202,213.6,215.08,210.32,206.24,208,205.64,198,187.72,181.84
"18560",-91.25,16.25,211.36,218.16,234.48,247.36,251.88,245.76,240.96,242.08,240.52,232.8,222.64,212.96
"18561",-90.4166666666667,16.25,225.88,233.48,252.28,266.64,274.48,269.92,260.36,261.88,260.04,252.28,240.84,224.76
"18562",-89.5833333333333,16.25,216.24,224.76,238.52,253.6,261.08,262.88,252.96,253.52,252.12,243.72,228.24,217.4
"18563",-88.75,16.25,225.181818181818,233.681818181818,246.590909090909,260.954545454545,267.227272727273,266.636363636364,261.272727272727,261.636363636364,261.727272727273,254.090909090909,237.090909090909,228.818181818182
"18564",-87.9166666666667,16.25,239.4,244.6,258.6,271,279.4,278.2,273.8,274.2,276,264.6,251,240.8
"18565",-87.0833333333333,16.25,240,243.333333333333,257,269,275.666666666667,276,273.666666666667,273.666666666667,275.666666666667,263.333333333333,251.666666666667,242
"18566",-86.25,16.25,242.538461538462,245.769230769231,261.692307692308,270,277.230769230769,277.384615384615,273.230769230769,275,275,266.461538461538,254.153846153846,244.230769230769
"18567",-85.4166666666667,16.25,248.8,250.8,268.2,279.4,287.8,284.8,280.4,281.2,280.6,272,260.8,249.8
"18568",-84.5833333333333,16.25,252.333333333333,254,270,279.666666666667,286.666666666667,284,280.666666666667,282,281,274.666666666667,264.333333333333,254.666666666667
"18569",-82.9166666666667,16.25,254,254,263,273,280,278,278,279,277,274,264,259
"18570",-62.0833333333333,16.25,225.25,224.5,228.25,238.25,246,252.25,252,254.25,253.25,249.25,244,232.25
"18571",-61.25,16.25,239,239.076923076923,242.230769230769,254.461538461538,260,266,266.384615384615,268.461538461538,266.538461538462,262.615384615385,259.307692307692,245.923076923077
"18572",-24.5833333333333,16.25,212.833333333333,210,214.5,218.5,224.833333333333,232,242,251.833333333333,257,254.5,242.5,223.833333333333
"18573",-23.75,16.25,205,204,208,213,218,225,235,246,253,249,235,215
"18574",-22.9166666666667,16.25,216.714285714286,214.714285714286,219.714285714286,225.714285714286,230.714285714286,239.714285714286,249.857142857143,259.428571428571,267.428571428571,262,246,227.571428571429
"18575",-16.25,16.25,224.434782608696,233.782608695652,244.521739130435,247.95652173913,257.173913043478,277,280.652173913043,283.304347826087,287.434782608696,285.782608695652,260.826086956522,232
"18576",-15.4166666666667,16.25,228.88,242.84,265.04,280.24,298.08,306.4,294.44,289,290.44,292.88,270.56,235.28
"18577",-14.5833333333333,16.25,226.92,243.04,270.6,289.04,315.92,321.68,305.56,298.32,300.64,301.28,269.32,235.48
"18578",-13.75,16.25,236.76,258.52,283.96,311.52,333.24,336.48,316.2,300.72,303.52,308.88,280.68,244.8
"18579",-12.9166666666667,16.25,237.68,261.64,287.32,317.96,340.88,343.6,317.96,300.88,304.28,310.8,280.68,246.68
"18580",-12.0833333333333,16.25,229.28,253.84,282.56,313,337.68,340.36,314.44,298.12,301.56,304.44,271.76,238.24
"18581",-11.25,16.25,227.08,252.88,282.72,313.08,339.48,341.8,315,299.04,302.88,304,270.04,235.92
"18582",-10.4166666666667,16.25,224.36,252.04,280.84,310.08,337.08,338.52,309.84,294.6,299.68,302.08,268.72,231.88
"18583",-9.58333333333331,16.25,226.56,256.16,284.84,314.52,342.96,345.84,314.88,299.24,305.84,309.64,273.92,234.32
"18584",-8.75,16.25,228.16,257.36,287.04,317,345.08,347.68,315.68,299.76,307.24,312.24,275.4,236.52
"18585",-7.91666666666666,16.25,233.2,261.44,291.88,321,347.8,348.64,316.4,300.24,308.72,315.44,279.24,240.96
"18586",-7.08333333333331,16.25,231.28,258.6,288.88,317.44,343.44,343.64,312.24,296,304.64,311.72,276.68,238.4
"18587",-6.25,16.25,224.04,250.64,279.08,310.44,335.8,336.32,307,291.28,299.52,303.64,270.36,230.92
"18588",-5.41666666666666,16.25,218.24,244.08,270.92,305.36,330.28,330.72,303.04,288.56,296.48,298.36,266.64,225.72
"18589",-4.58333333333331,16.25,215.48,241.2,267.92,303.12,327.2,324.92,298.6,284.76,292.76,294.48,264.4,223.56
"18590",-3.75,16.25,216.84,243.32,273.08,306.84,329.64,325.68,300.48,285.4,293.72,295.92,265.2,224.32
"18591",-2.91666666666666,16.25,218.36,245.88,278.28,311.16,335.24,334.24,309.88,293.24,302.64,303.6,268.4,226.36
"18592",-2.08333333333331,16.25,226.28,254.2,286.48,318.16,340.32,336.56,309.88,294.48,304.24,308.16,273.36,235.64
"18593",-1.25,16.25,230.4,257.72,290.4,321.72,343.4,339.12,311.8,296.84,307.52,311.92,276.28,241.24
"18594",-0.416666666666657,16.25,227.96,255.2,288.28,320.68,344.24,342.72,317.2,302.96,313,313.88,274.44,241.04
"18595",0.416666666666686,16.25,232.4,256.68,283.04,312.96,335.64,335.88,318.44,302.8,311.04,310.36,275.56,245.72
"18596",1.25,16.25,230.36,255.32,282.36,313.28,334.6,333.52,316.32,300.76,309.44,307.24,272.88,243.56
"18597",2.08333333333334,16.25,225.16,253.84,287.8,323.24,344.4,341.72,318.4,305.68,315.48,310.8,269.8,238.84
"18598",2.91666666666669,16.25,222.12,252.6,290.12,327,347.36,342.64,317.52,305.96,315.6,310.52,268.32,236.32
"18599",3.75,16.25,220.68,252.24,291.28,329.16,347.76,341.28,316.72,305.56,314.48,309.8,268.32,235.52
"18600",4.58333333333334,16.25,218.52,249.92,289.96,328.56,345.96,337.92,314.08,303.16,311.76,307.96,266.24,233.4
"18601",5.41666666666669,16.25,214.72,246,286.24,324.96,341.84,333.44,310.08,299,307.56,303.68,261.68,228.6
"18602",6.25,16.25,210.92,240.72,281.6,319.76,337.32,329.96,307.04,295.44,303.68,298.4,255.96,223.68
"18603",7.08333333333334,16.25,206.72,235.76,276.52,314.36,333,327.28,305,292.64,300.88,293.04,250.28,218.36
"18604",7.91666666666669,16.25,205.68,233.68,274.6,312,331.4,327.08,305.48,292.6,300.88,292.04,247.76,215.8
"18605",8.75,16.25,203.56,230.4,271.12,308,327,323.24,301.96,289,296.44,288.08,245.28,212.08
"18606",9.58333333333334,16.25,201,227.52,268.2,304.32,323.24,320.48,300.32,287.4,293.24,284.88,243.28,208.52
"18607",10.4166666666667,16.25,201,226.8,268.24,304.64,324.2,322.52,304.28,291.84,295.72,285.68,243.44,208.32
"18608",11.25,16.25,197.04,222.44,264.76,301.56,322.56,322.12,306.52,294.32,296.44,283.52,240,204.4
"18609",12.0833333333333,16.25,193.52,219.52,262.16,299.28,321.72,322.6,309.28,297.52,298.08,282.68,237.84,202.24
"18610",12.9166666666667,16.25,192.72,218.84,262.08,299.6,322.48,324.32,312.28,300.36,300.56,284,238.84,203
"18611",13.75,16.25,194.88,221.2,264.68,302.8,324.88,327,314.32,302.56,303.28,287.44,243.2,207.44
"18612",14.5833333333333,16.25,199.24,225.88,269.36,307.68,328.16,330.08,315.52,303.84,305.92,291.96,250.32,214.84
"18613",15.4166666666667,16.25,205.48,232.6,275.32,313.4,332.56,334.2,317.76,306.16,309.24,297.28,257.96,223.52
"18614",16.25,16.25,211.36,238.88,280.44,318.32,336.24,337.92,320.4,309.12,312.2,302.16,265,229.92
"18615",17.0833333333333,16.25,215.28,243.36,283.08,320.4,337.64,340.04,322,311.48,313.84,304.92,269,233.4
"18616",17.9166666666667,16.25,218.96,247.04,285.28,322.04,338.12,341.68,323.2,313.64,315,307.12,272.28,236.2
"18617",18.75,16.25,220.68,247.84,284.44,319.52,335.08,339.28,320.44,311.52,312.52,305.88,272.32,236.16
"18618",19.5833333333333,16.25,223.44,248.4,284.24,316.44,331.2,335.08,315.68,307.04,308.48,303.28,271.08,236.6
"18619",20.4166666666667,16.25,227,248.24,284.72,313.88,327.44,330.92,310.88,302.28,304.08,301.08,269.84,237.32
"18620",21.25,16.25,227.48,244.72,282.44,309.12,322.6,326.72,305.96,297.76,299.28,297.24,266.84,235.84
"18621",22.0833333333333,16.25,216.76,230.8,269.2,296.28,310.52,315.68,295.44,286.16,287.96,284.72,253.44,223.72
"18622",22.9166666666667,16.25,196.4,208.4,246.52,276.04,292.64,298.76,279.96,268.64,271.52,264.8,231.36,202.64
"18623",23.75,16.25,196.92,207.96,247.16,279.36,298,305.6,288.08,275.68,278.92,269.44,232.88,203.04
"18624",24.5833333333333,16.25,194.8,205.8,245.64,280.2,300.68,309.64,293.4,280.4,283.88,272.2,232.6,201.32
"18625",25.4166666666667,16.25,189.04,200.16,240.16,276,298.2,307.36,292.08,279.4,282.64,270,228.44,195.68
"18626",26.25,16.25,186.16,198.04,237.32,273.8,296.48,305.2,290.44,278.6,281.32,269.04,227.16,193.36
"18627",27.0833333333333,16.25,190.64,202.96,241.44,277.8,300.36,307.84,293.12,282.44,285.12,274.8,233.08,198.48
"18628",27.9166666666667,16.25,200.36,213.12,250.56,286.4,308.68,315,299.96,290.52,293.4,285.04,244.2,208.92
"18629",28.75,16.25,208.32,221.28,258,293.56,315.44,320.8,305.68,296.84,300.48,293.76,253.48,217.64
"18630",29.5833333333333,16.25,211.16,224.2,260.72,295.88,318.76,323.8,308.44,299.64,304.36,298.2,258.12,221
"18631",30.4166666666667,16.25,209.6,222.52,259.48,293.92,318.24,323.84,307.56,298.76,304.68,298.68,258.16,219.96
"18632",31.25,16.25,213.12,225.64,262.88,296.36,322.16,328.8,311.52,301.6,309.36,303.48,262.72,223.52
"18633",32.0833333333333,16.25,221.64,233.6,270.6,303.04,330.28,338.44,319.68,308.52,317.44,312.08,271.36,231.68
"18634",32.9166666666667,16.25,224,236,271.4,303.4,331.44,339,319.32,306.56,316.44,311.36,272,233.12
"18635",33.75,16.25,228.36,239.16,272.36,304.08,329.72,335.36,315.2,302.64,313.48,308.84,272.84,237.12
"18636",34.5833333333333,16.25,234.28,244.48,276.88,307.44,331.64,334.72,313.24,301.08,313.4,309.92,277.52,243.76
"18637",35.4166666666667,16.25,237.28,247.6,279.12,308.04,331.84,332.72,308.92,297.08,310.28,309,280.16,247
"18638",36.25,16.25,241.68,250.04,279.08,307.16,329.72,329.6,304.32,292.68,305.68,307.32,282.56,250.64
"18639",37.0833333333333,16.25,244.32,251.28,274.16,302.48,323.44,322.32,301.04,288.92,300.76,303.28,282.24,254.92
"18640",37.9166666666667,16.25,212,218.44,235.8,260.32,278.84,282.08,266.56,255.48,263.4,256.88,239.56,220.24
"18641",38.75,16.25,209.88,213.6,228.96,249.88,271.12,285.08,278.84,275.36,271.8,252.36,232.36,216.16
"18642",39.5833333333333,16.25,247.428571428571,246.571428571429,260.928571428571,282.357142857143,307.5,327.142857142857,335.285714285714,341,321.214285714286,297.571428571429,275.214285714286,257.857142857143
"18643",40.4166666666667,16.25,250,249.166666666667,263.5,282.416666666667,306.25,325.833333333333,335,340.25,321.333333333333,297.75,275.666666666667,258.166666666667
"18644",42.0833333333333,16.25,257.555555555556,261.555555555556,276.444444444444,292.111111111111,317,330.111111111111,332.777777777778,331.111111111111,323.777777777778,308.555555555556,283.555555555556,263
"18645",42.9166666666667,16.25,249.095238095238,255.47619047619,272.52380952381,289.285714285714,316.047619047619,326.571428571429,329.047619047619,326.809523809524,318.095238095238,297.857142857143,271.285714285714,255.571428571429
"18646",43.75,16.25,167.36,180.64,200.04,213.96,234.92,248.32,252.2,248.68,233.24,200.92,174.4,168.16
"18647",44.5833333333333,16.25,159.56,170.92,196.32,211.48,232.88,244.16,249.64,244.4,229.12,191.72,160.12,162.6
"18648",45.4166666666667,16.25,171.8,181.56,210.2,229.16,253.48,263.96,268.88,262.96,248.28,210.68,175.88,178.88
"18649",46.25,16.25,175.96,187.08,214.84,236.32,262.4,274.12,277.2,271.64,256.6,220.16,186.28,185.08
"18650",47.0833333333333,16.25,171.88,184.72,211.2,233.48,259.88,272.84,273.72,268.48,253.88,219.16,186.96,181.92
"18651",47.9166666666667,16.25,163.36,177.64,203.04,225.36,251.52,265,263.28,258.24,245.12,212.68,182.08,173.92
"18652",48.75,16.25,167.84,182.4,206.64,228.96,254.92,268.24,262.8,258.12,248,218.08,190.04,178.88
"18653",49.5833333333333,16.25,176.12,190.2,214.08,236.2,261.2,274.48,265.24,260.8,253.92,226.28,200.92,187.68
"18654",50.4166666666667,16.25,179.92,193.12,217.08,239.12,263.88,276.12,263.76,259.56,254.68,229.24,205.8,190.92
"18655",51.25,16.25,190.16,202.32,225.96,248.12,272.36,282.88,267.52,263.56,260.36,237.72,216.48,200.6
"18656",52.0833333333333,16.25,213.565217391304,223.478260869565,246.217391304348,267.913043478261,291.391304347826,299.521739130435,281.130434782609,276.260869565217,275.826086956522,257.347826086957,239.95652173913,223.130434782609
"18657",52.9166666666667,16.25,197.2,209.4,234,257.6,280.4,288.2,268.6,262.8,262.4,244.6,226.2,207.2
"18658",72.9166666666667,16.25,255,255,272,289,298,279,267,263,266,273,272,262
"18659",73.75,16.25,242.88,249.12,268.8,285.52,289.44,265.24,251.32,249.2,254.04,261.6,255.36,245.48
"18660",74.5833333333333,16.25,224.72,242,268.6,285.88,283.4,253.2,235.12,234.08,240.68,247.64,233.68,221.76
"18661",75.4166666666667,16.25,230.32,249.04,275.08,290.16,288.92,259.6,243.28,243.32,246.88,250.72,236.12,224.2
"18662",76.25,16.25,237.32,258.28,285.6,303.4,304.6,274.76,258.12,257.52,257.64,258.48,242.4,229.8
"18663",77.0833333333334,16.25,245.44,266.44,295.04,316.4,321,290.64,272.72,271.48,269.4,268.88,251.92,238.92
"18664",77.9166666666667,16.25,239.56,264.44,296.64,321.88,332.2,299.32,276.6,274.68,272.12,269.72,247.96,232.2
"18665",78.75,16.25,228.8,254.8,287.24,313.16,329.32,300.52,274.32,273.24,268.96,262.84,237.8,221.6
"18666",79.5833333333334,16.25,239.52,263.4,292.96,318.52,340.76,321.88,292.6,292.24,286.96,276.4,249.96,233.4
"18667",80.4166666666667,16.25,242.52,261.8,286.68,312.28,335.84,325.2,294.4,292.28,290.68,279.68,256.12,240.44
"18668",81.25,16.25,237.631578947368,255.421052631579,278.526315789474,304.736842105263,326.526315789474,319.842105263158,291.052631578947,288.842105263158,288.263157894737,278.526315789474,255.842105263158,238.263157894737
"18669",82.0833333333334,16.25,233.25,253.875,276.75,303.25,322.375,316.75,290.375,289.25,288.125,277.75,254.25,234.25
"18670",94.5833333333334,16.25,246.48,254.16,273.44,289.24,285.88,272.52,267.04,265.56,269.12,273.44,265.2,247.04
"18671",95.4166666666667,16.25,244.6,252.92,276.4,293.2,286.84,274.56,268.88,267.24,270.24,275.04,266.68,245.44
"18672",96.25,16.25,247.5,259.1,280.7,298.7,288.4,272.8,267.3,266.5,270.2,276.4,271,250.5
"18673",97.0833333333334,16.25,247.4,263.4,283.2,298.2,282.8,265.4,259.4,259.4,265.2,274.4,271.2,255
"18674",97.9166666666667,16.25,243.96,260,280.04,295.4,281.16,264.92,259.16,258.68,264.16,270.88,265.96,249.12
"18675",98.75,16.25,211.08,233.84,258.36,274.48,261.56,249.16,242.88,241.6,241.12,239.36,229.96,213.52
"18676",99.5833333333334,16.25,239.44,265.92,292.52,308.4,295.24,285,279.2,276.44,274.04,270.4,256.24,238.44
"18677",100.416666666667,16.25,245.2,271.44,294.48,309.68,300.48,290.44,284.04,280.76,278.6,276.2,260.88,244
"18678",101.25,16.25,222.4,247.92,272.24,286.4,280.88,271,265,261.92,260.12,255.88,239.72,223.2
"18679",102.083333333333,16.25,223.28,248.32,275.8,290,286.08,277.68,271.52,267.88,264.24,258.96,241.6,224.2
"18680",102.916666666667,16.25,227.76,253.12,282.52,298.68,294.04,286.52,280.08,275.8,272.28,264.84,244.52,226.84
"18681",103.75,16.25,227.72,252.12,280.28,297.4,293.24,284.88,280.28,276.2,273.6,264.24,244.2,225.88
"18682",104.583333333333,16.25,223.68,247.48,276.92,293.84,289.88,281.28,275.96,273.48,270.28,260.48,243.24,220.96
"18683",105.416666666667,16.25,219.36,244.56,269.24,288.72,288.24,281.44,277.32,276.84,269.24,258.92,250.08,222.44
"18684",106.25,16.25,202,223,242.24,265.24,272.2,271.12,267.4,268.04,255.84,242.8,230.6,207.44
"18685",107.083333333333,16.25,181.4,196.72,214.88,239.48,253.2,256.28,253.48,253.8,239.08,223.12,207.88,187.4
"18686",107.916666666667,16.25,201,212.47619047619,230,254.285714285714,273.714285714286,281.52380952381,280.52380952381,278.952380952381,261.52380952381,243.761904761905,227,206.190476190476
"18687",108.75,16.25,214.5,225.5,241.5,263,282.5,290,290,287,272,254.5,240,220
"18688",111.25,16.25,236,243,261,279,292,290,290,288,281,270,256,242
"18689",112.916666666667,16.25,236,242,259,279,291,290,288,284,277,270,258,244
"18690",119.583333333333,16.25,255.625,258.75,270.875,285,286.125,276.875,268.875,266.5,267.875,271.375,267.375,261.5
"18691",120.416666666667,16.25,237.363636363636,241.863636363636,255.681818181818,269.227272727273,272,264.772727272727,257.727272727273,254.636363636364,255.590909090909,256.590909090909,249.909090909091,243.727272727273
"18692",121.25,16.25,213.32,219.16,231.8,244.64,250.68,247.04,240.56,238.04,238.2,236.04,227.44,220
"18693",122.083333333333,16.25,223.1875,229,241,255.5,265.125,265.5,260.6875,259.125,257.4375,251.1875,239.875,230.4375
"18694",145.416666666667,16.25,247,245,249,258,263,270,268,266,266.5,265,262,254
"18695",146.25,16.25,256,254,258,266,272,278,277,274,274,273,270,263
"18696",-97.0833333333333,15.4166666666667,262.666666666667,265.333333333333,270.666666666667,276.666666666667,283.333333333333,279,280.333333333333,282,277.666666666667,272.333333333333,265.333333333333,262.333333333333
"18697",-96.25,15.4166666666667,264.571428571429,263.857142857143,268,273.714285714286,278.571428571429,275.571428571429,278,281,275.571428571429,269.428571428571,264.857142857143,263.857142857143
"18698",-93.75,15.4166666666667,258,266.666666666667,277.666666666667,286.666666666667,288.333333333333,274,273.333333333333,274,267,269.333333333333,263.666666666667,258
"18699",-92.9166666666667,15.4166666666667,234.5,242.818181818182,255.136363636364,263.363636363636,263.727272727273,253.727272727273,251.045454545455,251.590909090909,247.909090909091,247.727272727273,240.909090909091,234.954545454545
"18700",-92.0833333333333,15.4166666666667,173.32,178.52,192.68,202.84,205.04,200.76,197.24,197.44,196.44,191.88,182.88,177.12
"18701",-91.25,15.4166666666667,152.12,156.44,171.48,179.28,181.16,178.48,173.92,173.4,173.04,167.6,161.32,156.72
"18702",-90.4166666666667,15.4166666666667,184,191.52,205,214.76,218.72,218.6,213.48,213.72,212.44,205.96,196.52,187.64
"18703",-89.5833333333333,15.4166666666667,215.68,223.2,237.92,249.96,253.88,251.68,245.84,246.6,245.44,238.16,226.04,216.92
"18704",-88.75,15.4166666666667,222.68,230.12,248.16,260.68,266.56,264,257.56,258.6,258.76,247.96,233.92,223.96
